holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,289.52,0.0,0.0,65,Clear,Clear,2024-02-19 06:00:00,931
Holiday,284.43,0.0,0.0,35,Fog,Fog,2024-02-19 07:00:00,2525
None,274.12,0.0,0.0,95,Clouds,Clouds,2024-02-19 08:00:00,2647
Holiday,286.48,1.66,0.0,47,Rain,Rain,2024-02-19 09:00:00,3038
None,300.2,0.0,0.0,60,Clouds,Clouds,2024-02-19 10:00:00,3020
Holiday,287.71,0.0,0.0,82,Fog,Fog,2024-02-19 11:00:00,1152
None,304.83,0.0,0.0,44,Clear,Clear,2024-02-19 12:00:00,1043
None,272.61,0.0,0.0,95,Fog,Fog,2024-02-19 13:00:00,1161
None,306.4,0.0,0.0,99,Clouds,Clouds,2024-02-19 14:00:00,1082
None,283.59,0.0,0.0,27,Fog,Fog,2024-02-19 15:00:00,1791
Holiday,306.45,0.0,4.54,52,Snow,Snow,2024-02-19 16:00:00,687
None,297.63,2.61,0.0,66,Rain,Rain,2024-02-19 17:00:00,3822
None,274.55,0.0,0.0,69,Fog,Fog,2024-02-19 18:00:00,3961
None,283.99,7.24,0.0,31,Rain,Rain,2024-02-19 19:00:00,3808
None,299.54,0.0,0.0,37,Clear,Clear,2024-02-19 20:00:00,3284
Holiday,298.48,0.0,0.0,27,Fog,Fog,2024-02-19 21:00:00,1144
Holiday,272.66,0.0,0.0,64,Clear,Clear,2024-02-19 22:00:00,466
None,307.17,0.0,0.0,76,Clouds,Clouds,2024-02-19 23:00:00,997
None,284.73,0.0,0.0,33,Fog,Fog,2024-02-20 00:00:00,1609
None,278.29,0.0,0.0,97,Clouds,Clouds,2024-02-20 01:00:00,1168
None,292.49,0.0,1.01,78,Snow,Snow,2024-02-20 02:00:00,1154
Holiday,292.57,0.0,0.0,63,Clear,Clear,2024-02-20 03:00:00,522
Holiday,283.82,0.0,3.07,82,Snow,Snow,2024-02-20 04:00:00,397
None,307.01,0.0,0.0,12,Clear,Clear,2024-02-20 05:00:00,1156
None,291.59,0.0,0.0,64,Clouds,Clouds,2024-02-20 06:00:00,1108
None,305.35,1.35,0.0,64,Rain,Rain,2024-02-20 07:00:00,3545
None,300.82,7.73,0.0,56,Rain,Rain,2024-02-20 08:00:00,3359
None,309.78,0.0,1.45,15,Snow,Snow,2024-02-20 09:00:00,2218
None,271.12,0.0,0.0,31,Clear,Clear,2024-02-20 10:00:00,2060
None,297.64,0.0,0.0,30,Fog,Fog,2024-02-20 11:00:00,1642
Holiday,272.85,0.0,0.0,61,Fog,Fog,2024-02-20 12:00:00,1219
Holiday,294.02,0.0,0.0,1,Clouds,Clouds,2024-02-20 13:00:00,444
None,270.35,0.0,2.29,67,Snow,Snow,2024-02-20 14:00:00,771
None,273.04,0.0,2.66,4,Snow,Snow,2024-02-20 15:00:00,994
None,277.57,0.0,0.0,89,Clouds,Clouds,2024-02-20 16:00:00,996
Holiday,279.5,0.0,4.62,78,Snow,Snow,2024-02-20 17:00:00,2845
None,283.21,2.7,0.0,13,Rain,Rain,2024-02-20 18:00:00,3229
Holiday,305.86,0.0,4.85,92,Snow,Snow,2024-02-20 19:00:00,2657
Holiday,288.82,0.0,0.0,43,Clear,Clear,2024-02-20 20:00:00,2630
None,299.23,0.0,2.49,35,Snow,Snow,2024-02-20 21:00:00,1245
None,291.7,0.0,0.66,66,Snow,Snow,2024-02-20 22:00:00,1364
Holiday,279.79,0.42,0.0,1,Rain,Rain,2024-02-20 23:00:00,1490
Holiday,295.79,0.0,0.0,49,Fog,Fog,2024-02-21 00:00:00,1241
Holiday,275.05,0.0,0.0,9,Clouds,Clouds,2024-02-21 01:00:00,773
None,291.92,0.0,0.0,66,Clear,Clear,2024-02-21 02:00:00,787
None,277.91,0.0,0.0,83,Clear,Clear,2024-02-21 03:00:00,1119
Holiday,294.61,0.0,0.0,99,Clouds,Clouds,2024-02-21 04:00:00,853
Holiday,301.25,0.0,0.0,6,Clear,Clear,2024-02-21 05:00:00,511
Holiday,303.85,0.0,0.0,86,Fog,Fog,2024-02-21 06:00:00,1311
None,292.43,0.0,0.0,44,Clear,Clear,2024-02-21 07:00:00,2906
Holiday,293.3,0.0,0.0,14,Clear,Clear,2024-02-21 08:00:00,2214
None,280.3,6.91,0.0,60,Rain,Rain,2024-02-21 09:00:00,3045
None,283.16,0.0,2.65,42,Snow,Snow,2024-02-21 10:00:00,2448
None,297.27,0.0,0.0,100,Clear,Clear,2024-02-21 11:00:00,924
Holiday,309.62,0.49,0.0,26,Rain,Rain,2024-02-21 12:00:00,1141
Holiday,273.95,0.0,0.0,41,Fog,Fog,2024-02-21 13:00:00,1789
Holiday,276.87,0.0,0.0,84,Clear,Clear,2024-02-21 14:00:00,1249
Holiday,303.47,0.0,0.0,2,Clear,Clear,2024-02-21 15:00:00,993
Holiday,306.68,0.0,0.0,41,Clouds,Clouds,2024-02-21 16:00:00,754
Holiday,303.71,0.0,3.28,32,Snow,Snow,2024-02-21 17:00:00,2448
Holiday,300.66,0.0,0.0,29,Clouds,Clouds,2024-02-21 18:00:00,3094
None,307.99,0.0,0.0,86,Fog,Fog,2024-02-21 19:00:00,3249
Holiday,285.6,0.0,4.41,3,Snow,Snow,2024-02-21 20:00:00,2762
Holiday,301.68,0.0,3.38,7,Snow,Snow,2024-02-21 21:00:00,453
None,285.68,0.0,0.0,97,Fog,Fog,2024-02-21 22:00:00,1368
Holiday,297.58,0.0,0.0,56,Clouds,Clouds,2024-02-21 23:00:00,697
Holiday,276.63,4.07,0.0,54,Rain,Rain,2024-02-22 00:00:00,982
None,285.11,0.0,4.78,7,Snow,Snow,2024-02-22 01:00:00,812
None,277.48,0.34,0.0,32,Rain,Rain,2024-02-22 02:00:00,1383
None,309.32,0.55,0.0,53,Rain,Rain,2024-02-22 03:00:00,1408
Holiday,283.0,0.0,0.0,14,Clear,Clear,2024-02-22 04:00:00,855
Holiday,304.45,0.0,0.63,45,Snow,Snow,2024-02-22 05:00:00,529
None,303.95,0.0,4.53,53,Snow,Snow,2024-02-22 06:00:00,708
None,276.61,0.0,0.0,74,Fog,Fog,2024-02-22 07:00:00,2897
None,309.78,0.0,1.56,76,Snow,Snow,2024-02-22 08:00:00,2920
Holiday,271.16,0.0,0.0,27,Clear,Clear,2024-02-22 09:00:00,2591
None,306.64,0.0,0.0,33,Clouds,Clouds,2024-02-22 10:00:00,2852
Holiday,276.7,2.52,0.0,78,Rain,Rain,2024-02-22 11:00:00,964
Holiday,300.98,0.0,0.0,37,Clear,Clear,2024-02-22 12:00:00,512
Holiday,296.6,0.0,0.0,11,Clear,Clear,2024-02-22 13:00:00,1110
Holiday,272.32,0.0,0.0,3,Clouds,Clouds,2024-02-22 14:00:00,521
None,305.4,0.0,0.0,33,Clouds,Clouds,2024-02-22 15:00:00,1692
None,305.64,0.0,0.0,86,Fog,Fog,2024-02-22 16:00:00,1295
None,279.98,0.0,0.0,21,Clouds,Clouds,2024-02-22 17:00:00,3233
None,308.43,0.0,0.55,22,Snow,Snow,2024-02-22 18:00:00,3534
Holiday,303.25,0.0,0.0,30,Fog,Fog,2024-02-22 19:00:00,3167
None,301.4,0.0,0.0,33,Clear,Clear,2024-02-22 20:00:00,2599
Holiday,302.91,0.81,0.0,72,Rain,Rain,2024-02-22 21:00:00,1083
None,283.69,0.0,4.53,7,Snow,Snow,2024-02-22 22:00:00,1235
Holiday,270.74,0.0,0.0,91,Clouds,Clouds,2024-02-22 23:00:00,296
None,278.39,0.0,0.0,94,Fog,Fog,2024-02-23 00:00:00,1238
Holiday,307.17,0.0,0.0,64,Fog,Fog,2024-02-23 01:00:00,777
Holiday,273.66,0.0,0.0,49,Clear,Clear,2024-02-23 02:00:00,895
Holiday,271.89,8.73,0.0,52,Rain,Rain,2024-02-23 03:00:00,1041
None,295.3,0.0,0.0,88,Clouds,Clouds,2024-02-23 04:00:00,1152
None,289.17,3.55,0.0,30,Rain,Rain,2024-02-23 05:00:00,1087
Holiday,294.11,0.0,0.0,30,Clouds,Clouds,2024-02-23 06:00:00,567
None,285.58,0.0,0.29,78,Snow,Snow,2024-02-23 07:00:00,2721
None,293.14,0.0,0.0,87,Clouds,Clouds,2024-02-23 08:00:00,2890
None,289.72,0.0,0.0,64,Clouds,Clouds,2024-02-23 09:00:00,2717
Holiday,270.15,9.95,0.0,79,Rain,Rain,2024-02-23 10:00:00,3080
Holiday,307.67,0.0,3.45,38,Snow,Snow,2024-02-23 11:00:00,314
Holiday,290.36,0.0,0.0,97,Clouds,Clouds,2024-02-23 12:00:00,758
None,308.25,6.17,0.0,71,Rain,Rain,2024-02-23 13:00:00,1404
None,274.22,0.0,0.0,93,Clear,Clear,2024-02-23 14:00:00,664
Holiday,283.6,0.0,0.0,97,Clear,Clear,2024-02-23 15:00:00,925
Holiday,286.28,0.0,0.0,40,Clear,Clear,2024-02-23 16:00:00,281
None,303.37,0.0,0.0,79,Clouds,Clouds,2024-02-23 17:00:00,3017
Holiday,282.42,0.0,0.0,40,Clouds,Clouds,2024-02-23 18:00:00,2884
None,285.34,0.0,0.0,19,Clear,Clear,2024-02-23 19:00:00,2950
Holiday,280.36,8.22,0.0,47,Rain,Rain,2024-02-23 20:00:00,3713
None,271.22,4.11,0.0,25,Rain,Rain,2024-02-23 21:00:00,2344
None,305.1,0.0,0.0,56,Clouds,Clouds,2024-02-23 22:00:00,941
None,276.0,0.0,0.0,81,Clear,Clear,2024-02-23 23:00:00,1549
Holiday,281.04,0.0,3.16,94,Snow,Snow,2024-02-24 00:00:00,200
None,281.52,0.0,2.91,67,Snow,Snow,2024-02-24 01:00:00,761
None,291.2,0.0,0.0,47,Fog,Fog,2024-02-24 02:00:00,671
Holiday,280.66,0.0,0.0,31,Clear,Clear,2024-02-24 03:00:00,334
Holiday,305.27,0.0,0.0,14,Fog,Fog,2024-02-24 04:00:00,499
None,274.94,0.0,0.0,9,Fog,Fog,2024-02-24 05:00:00,870
None,300.84,0.0,0.0,32,Clear,Clear,2024-02-24 06:00:00,279
None,271.58,0.0,0.0,66,Fog,Fog,2024-02-24 07:00:00,2642
None,303.19,0.0,0.0,87,Fog,Fog,2024-02-24 08:00:00,2947
Holiday,276.84,0.0,0.0,100,Fog,Fog,2024-02-24 09:00:00,2220
Holiday,275.51,9.19,0.0,96,Rain,Rain,2024-02-24 10:00:00,2908
None,294.02,0.0,0.0,26,Clouds,Clouds,2024-02-24 11:00:00,793
Holiday,270.1,0.0,4.53,33,Snow,Snow,2024-02-24 12:00:00,222
Holiday,288.64,0.0,0.66,71,Snow,Snow,2024-02-24 13:00:00,375
None,284.4,0.0,0.0,71,Fog,Fog,2024-02-24 14:00:00,994
Holiday,302.55,0.0,0.0,81,Clouds,Clouds,2024-02-24 15:00:00,200
Holiday,285.4,3.67,0.0,85,Rain,Rain,2024-02-24 16:00:00,463
Holiday,284.14,0.0,0.0,64,Clouds,Clouds,2024-02-24 17:00:00,2754
None,281.34,0.0,0.0,21,Fog,Fog,2024-02-24 18:00:00,3434
Holiday,275.14,0.0,0.0,36,Clear,Clear,2024-02-24 19:00:00,2248
Holiday,285.27,7.89,0.0,3,Rain,Rain,2024-02-24 20:00:00,3231
None,302.28,1.9,0.0,98,Rain,Rain,2024-02-24 21:00:00,1383
Holiday,297.12,0.0,0.0,2,Clouds,Clouds,2024-02-24 22:00:00,232
None,307.99,9.7,0.0,44,Rain,Rain,2024-02-24 23:00:00,1046
None,304.76,0.0,0.0,40,Clouds,Clouds,2024-02-25 00:00:00,293
None,282.34,3.82,0.0,75,Rain,Rain,2024-02-25 01:00:00,1122
None,291.59,0.0,2.38,48,Snow,Snow,2024-02-25 02:00:00,882
None,298.16,0.0,0.0,20,Fog,Fog,2024-02-25 03:00:00,1423
None,271.61,0.0,0.0,16,Clear,Clear,2024-02-25 04:00:00,816
None,307.07,0.0,0.0,40,Clear,Clear,2024-02-25 05:00:00,534
Holiday,277.52,0.0,0.0,5,Clouds,Clouds,2024-02-25 06:00:00,418
Holiday,291.81,0.0,0.0,71,Clouds,Clouds,2024-02-25 07:00:00,2264
None,289.71,8.91,0.0,31,Rain,Rain,2024-02-25 08:00:00,2901
Holiday,305.71,0.0,0.0,54,Clouds,Clouds,2024-02-25 09:00:00,2039
Holiday,294.49,3.96,0.0,41,Rain,Rain,2024-02-25 10:00:00,2688
None,301.41,0.0,4.96,31,Snow,Snow,2024-02-25 11:00:00,568
Holiday,289.41,0.0,0.0,25,Clouds,Clouds,2024-02-25 12:00:00,397
Holiday,284.56,0.0,0.0,87,Clear,Clear,2024-02-25 13:00:00,200
None,272.89,0.0,2.92,19,Snow,Snow,2024-02-25 14:00:00,1275
Holiday,276.67,0.0,0.0,10,Clouds,Clouds,2024-02-25 15:00:00,200
Holiday,273.14,0.0,0.0,58,Fog,Fog,2024-02-25 16:00:00,364
None,292.04,0.0,0.0,24,Clear,Clear,2024-02-25 17:00:00,3036
None,272.73,0.0,4.47,25,Snow,Snow,2024-02-25 18:00:00,2830
Holiday,276.68,0.55,0.0,16,Rain,Rain,2024-02-25 19:00:00,3019
Holiday,295.34,0.0,2.1,79,Snow,Snow,2024-02-25 20:00:00,2360
None,277.97,0.0,4.13,36,Snow,Snow,2024-02-25 21:00:00,992
Holiday,296.37,0.0,0.0,47,Clouds,Clouds,2024-02-25 22:00:00,200
Holiday,271.52,4.54,0.0,35,Rain,Rain,2024-02-25 23:00:00,903
Holiday,270.98,0.0,0.0,14,Clear,Clear,2024-02-26 00:00:00,1054
None,300.01,0.0,0.0,18,Clouds,Clouds,2024-02-26 01:00:00,954
None,304.6,0.0,0.0,32,Fog,Fog,2024-02-26 02:00:00,1586
None,304.44,0.0,0.0,44,Fog,Fog,2024-02-26 03:00:00,1032
None,297.64,0.0,0.0,60,Clear,Clear,2024-02-26 04:00:00,1139
Holiday,280.28,0.0,0.0,84,Clouds,Clouds,2024-02-26 05:00:00,860
Holiday,293.33,0.0,0.0,12,Fog,Fog,2024-02-26 06:00:00,1105
Holiday,275.75,0.0,1.19,99,Snow,Snow,2024-02-26 07:00:00,2632
Holiday,281.05,0.0,1.28,60,Snow,Snow,2024-02-26 08:00:00,2876
None,288.15,5.79,0.0,30,Rain,Rain,2024-02-26 09:00:00,3590
None,276.66,0.0,0.0,20,Clouds,Clouds,2024-02-26 10:00:00,3065
None,274.21,0.41,0.0,66,Rain,Rain,2024-02-26 11:00:00,1249
None,292.66,0.0,0.0,17,Clouds,Clouds,2024-02-26 12:00:00,1122
Holiday,279.57,0.0,0.0,87,Fog,Fog,2024-02-26 13:00:00,1020
Holiday,287.61,0.0,0.0,29,Fog,Fog,2024-02-26 14:00:00,314
Holiday,288.29,0.0,1.95,44,Snow,Snow,2024-02-26 15:00:00,693
None,275.92,3.08,0.0,49,Rain,Rain,2024-02-26 16:00:00,1378
Holiday,307.81,0.0,0.0,52,Fog,Fog,2024-02-26 17:00:00,3433
Holiday,287.61,0.0,0.0,48,Fog,Fog,2024-02-26 18:00:00,3335
None,271.48,8.17,0.0,75,Rain,Rain,2024-02-26 19:00:00,3640
None,292.63,0.0,2.14,84,Snow,Snow,2024-02-26 20:00:00,2893
Holiday,274.92,0.0,0.5,58,Snow,Snow,2024-02-26 21:00:00,412
Holiday,276.36,0.0,0.0,4,Clear,Clear,2024-02-26 22:00:00,291
None,272.62,6.23,0.0,73,Rain,Rain,2024-02-26 23:00:00,1167
Holiday,308.42,0.0,0.0,51,Fog,Fog,2024-02-27 00:00:00,1322
None,297.35,0.0,0.0,68,Fog,Fog,2024-02-27 01:00:00,1079
None,287.47,0.0,0.0,84,Clouds,Clouds,2024-02-27 02:00:00,944
None,293.14,5.7,0.0,96,Rain,Rain,2024-02-27 03:00:00,1194
None,293.13,2.33,0.0,64,Rain,Rain,2024-02-27 04:00:00,983
None,272.05,0.0,0.0,10,Fog,Fog,2024-02-27 05:00:00,1307
None,282.6,0.0,4.55,52,Snow,Snow,2024-02-27 06:00:00,951
Holiday,271.12,0.0,0.0,64,Fog,Fog,2024-02-27 07:00:00,2633
None,293.99,0.0,0.0,41,Clouds,Clouds,2024-02-27 08:00:00,2555
None,303.77,0.0,0.0,1,Fog,Fog,2024-02-27 09:00:00,3060
None,284.91,0.0,0.07,25,Snow,Snow,2024-02-27 10:00:00,2861
None,273.0,0.0,1.86,78,Snow,Snow,2024-02-27 11:00:00,1366
Holiday,304.91,0.0,0.0,82,Fog,Fog,2024-02-27 12:00:00,1180
None,288.14,0.0,0.0,9,Clear,Clear,2024-02-27 13:00:00,722
None,300.13,0.0,0.0,39,Clear,Clear,2024-02-27 14:00:00,1395
None,272.8,3.86,0.0,58,Rain,Rain,2024-02-27 15:00:00,1417
None,271.87,0.0,3.21,72,Snow,Snow,2024-02-27 16:00:00,1017
Holiday,286.67,0.0,0.0,30,Clouds,Clouds,2024-02-27 17:00:00,3209
None,303.87,0.0,2.88,70,Snow,Snow,2024-02-27 18:00:00,3226
None,296.08,8.91,0.0,17,Rain,Rain,2024-02-27 19:00:00,3815
Holiday,306.07,0.0,0.0,87,Clouds,Clouds,2024-02-27 20:00:00,3532
None,273.03,2.61,0.0,61,Rain,Rain,2024-02-27 21:00:00,2256
Holiday,299.51,0.0,4.1,12,Snow,Snow,2024-02-27 22:00:00,808
None,298.18,0.0,0.0,0,Clouds,Clouds,2024-02-27 23:00:00,884
None,306.8,0.0,0.0,68,Fog,Fog,2024-02-28 00:00:00,1456
Holiday,297.33,0.0,2.77,48,Snow,Snow,2024-02-28 01:00:00,477
None,297.67,4.72,0.0,93,Rain,Rain,2024-02-28 02:00:00,1587
Holiday,289.96,0.0,0.0,89,Clear,Clear,2024-02-28 03:00:00,648
None,302.02,0.0,0.0,28,Clear,Clear,2024-02-28 04:00:00,714
None,308.62,0.0,2.64,78,Snow,Snow,2024-02-28 05:00:00,1384
None,294.25,0.0,0.0,4,Fog,Fog,2024-02-28 06:00:00,1230
None,293.18,0.0,0.0,58,Fog,Fog,2024-02-28 07:00:00,3096
Holiday,299.9,7.64,0.0,52,Rain,Rain,2024-02-28 08:00:00,2591
Holiday,307.64,0.0,0.0,70,Fog,Fog,2024-02-28 09:00:00,3020
None,272.98,0.0,0.0,36,Clear,Clear,2024-02-28 10:00:00,3283
None,305.06,0.0,0.0,4,Fog,Fog,2024-02-28 11:00:00,931
None,307.02,0.0,0.0,11,Clear,Clear,2024-02-28 12:00:00,914
Holiday,299.66,0.0,0.0,74,Fog,Fog,2024-02-28 13:00:00,981
None,277.28,0.0,3.06,39,Snow,Snow,2024-02-28 14:00:00,1171
Holiday,286.31,0.0,0.0,71,Clouds,Clouds,2024-02-28 15:00:00,474
Holiday,295.57,0.0,3.81,80,Snow,Snow,2024-02-28 16:00:00,629
None,300.32,0.0,0.0,0,Clouds,Clouds,2024-02-28 17:00:00,3694
None,280.79,0.0,0.0,61,Clouds,Clouds,2024-02-28 18:00:00,3949
Holiday,286.18,0.0,0.0,26,Fog,Fog,2024-02-28 19:00:00,3388
None,298.6,0.0,4.6,78,Snow,Snow,2024-02-28 20:00:00,2868
None,308.86,4.38,0.0,79,Rain,Rain,2024-02-28 21:00:00,796
Holiday,276.09,0.0,0.0,87,Fog,Fog,2024-02-28 22:00:00,911
Holiday,272.64,0.0,2.79,74,Snow,Snow,2024-02-28 23:00:00,660
Holiday,294.81,0.0,0.0,69,Clouds,Clouds,2024-02-29 00:00:00,1119
None,278.67,0.0,0.0,54,Fog,Fog,2024-02-29 01:00:00,1158
None,274.01,0.05,0.0,61,Rain,Rain,2024-02-29 02:00:00,1906
None,309.01,0.0,0.0,44,Clear,Clear,2024-02-29 03:00:00,1190
Holiday,287.62,0.0,0.0,29,Clouds,Clouds,2024-02-29 04:00:00,659
None,302.95,0.0,0.0,16,Clear,Clear,2024-02-29 05:00:00,924
Holiday,283.51,0.0,0.0,28,Fog,Fog,2024-02-29 06:00:00,523
Holiday,291.34,0.0,0.0,92,Fog,Fog,2024-02-29 07:00:00,2822
None,288.3,0.0,0.0,63,Fog,Fog,2024-02-29 08:00:00,3018
None,272.62,0.0,0.28,63,Snow,Snow,2024-02-29 09:00:00,3284
None,273.48,0.0,0.0,65,Fog,Fog,2024-02-29 10:00:00,2383
None,300.6,0.0,0.0,16,Fog,Fog,2024-02-29 11:00:00,1632
None,288.2,0.0,0.0,3,Clouds,Clouds,2024-02-29 12:00:00,1088
Holiday,295.82,0.0,0.0,42,Clear,Clear,2024-02-29 13:00:00,776
Holiday,300.32,0.0,0.0,0,Fog,Fog,2024-02-29 14:00:00,1274
None,289.22,0.0,0.0,57,Clear,Clear,2024-02-29 15:00:00,931
None,291.66,0.0,0.0,65,Clouds,Clouds,2024-02-29 16:00:00,1507
Holiday,285.1,0.0,0.0,35,Fog,Fog,2024-02-29 17:00:00,3682
Holiday,279.57,0.0,0.0,58,Clouds,Clouds,2024-02-29 18:00:00,2613
Holiday,275.19,5.48,0.0,99,Rain,Rain,2024-02-29 19:00:00,3611
Holiday,271.54,0.0,0.69,47,Snow,Snow,2024-02-29 20:00:00,2226
None,285.07,8.23,0.0,16,Rain,Rain,2024-02-29 21:00:00,1727
Holiday,308.82,0.0,4.06,71,Snow,Snow,2024-02-29 22:00:00,1037
None,304.93,0.0,4.21,26,Snow,Snow,2024-02-29 23:00:00,661
None,290.26,0.0,0.0,40,Clouds,Clouds,2024-03-01 00:00:00,1085
Holiday,301.52,0.0,0.0,55,Clear,Clear,2024-03-01 01:00:00,378
None,283.18,0.0,0.0,74,Clear,Clear,2024-03-01 02:00:00,1271
Holiday,282.13,5.45,0.0,34,Rain,Rain,2024-03-01 03:00:00,1175
Holiday,282.11,0.0,0.0,13,Clear,Clear,2024-03-01 04:00:00,465
None,289.73,0.0,0.0,76,Fog,Fog,2024-03-01 05:00:00,1332
Holiday,292.45,8.92,0.0,33,Rain,Rain,2024-03-01 06:00:00,520
None,286.35,0.0,0.0,62,Clear,Clear,2024-03-01 07:00:00,2769
Holiday,295.83,0.0,0.0,50,Clouds,Clouds,2024-03-01 08:00:00,3085
Holiday,300.67,0.0,3.9,43,Snow,Snow,2024-03-01 09:00:00,2103
None,299.99,0.0,0.0,19,Clear,Clear,2024-03-01 10:00:00,2791
Holiday,294.14,0.0,3.53,9,Snow,Snow,2024-03-01 11:00:00,809
Holiday,301.21,0.0,0.0,27,Clear,Clear,2024-03-01 12:00:00,868
None,283.28,0.0,0.0,52,Fog,Fog,2024-03-01 13:00:00,1437
Holiday,273.65,0.0,2.15,14,Snow,Snow,2024-03-01 14:00:00,427
None,271.47,0.0,0.0,99,Fog,Fog,2024-03-01 15:00:00,1116
Holiday,294.39,0.0,0.0,64,Fog,Fog,2024-03-01 16:00:00,1521
Holiday,298.66,0.0,0.68,71,Snow,Snow,2024-03-01 17:00:00,2670
Holiday,282.78,0.0,0.0,37,Clouds,Clouds,2024-03-01 18:00:00,2740
None,296.29,0.0,0.0,91,Fog,Fog,2024-03-01 19:00:00,3846
None,293.0,7.8,0.0,14,Rain,Rain,2024-03-01 20:00:00,3766
Holiday,307.19,0.0,1.95,42,Snow,Snow,2024-03-01 21:00:00,542
Holiday,299.22,0.0,0.0,29,Clouds,Clouds,2024-03-01 22:00:00,841
Holiday,299.3,5.88,0.0,47,Rain,Rain,2024-03-01 23:00:00,1119
None,295.05,0.0,0.0,26,Fog,Fog,2024-03-02 00:00:00,1051
Holiday,288.72,0.0,0.0,48,Fog,Fog,2024-03-02 01:00:00,684
Holiday,272.99,0.37,0.0,54,Rain,Rain,2024-03-02 02:00:00,674
None,272.42,0.0,0.0,41,Clouds,Clouds,2024-03-02 03:00:00,912
None,277.86,0.0,1.65,35,Snow,Snow,2024-03-02 04:00:00,837
None,282.4,9.72,0.0,26,Rain,Rain,2024-03-02 05:00:00,1357
Holiday,287.55,0.0,0.0,23,Clear,Clear,2024-03-02 06:00:00,413
None,292.88,0.0,0.0,71,Fog,Fog,2024-03-02 07:00:00,2760
Holiday,306.82,0.0,1.78,65,Snow,Snow,2024-03-02 08:00:00,1743
None,306.25,0.0,1.05,11,Snow,Snow,2024-03-02 09:00:00,2029
None,286.5,4.31,0.0,30,Rain,Rain,2024-03-02 10:00:00,3160
None,277.87,0.0,2.42,30,Snow,Snow,2024-03-02 11:00:00,502
Holiday,305.74,0.0,3.95,31,Snow,Snow,2024-03-02 12:00:00,472
None,302.42,0.0,0.0,51,Fog,Fog,2024-03-02 13:00:00,794
None,286.54,7.39,0.0,56,Rain,Rain,2024-03-02 14:00:00,1103
None,308.37,0.0,3.38,10,Snow,Snow,2024-03-02 15:00:00,865
None,307.15,0.0,0.0,88,Clouds,Clouds,2024-03-02 16:00:00,531
None,300.4,0.0,2.96,52,Snow,Snow,2024-03-02 17:00:00,2605
None,283.37,8.84,0.0,87,Rain,Rain,2024-03-02 18:00:00,3493
None,300.97,0.0,0.0,11,Fog,Fog,2024-03-02 19:00:00,3169
None,279.93,0.0,0.0,0,Clouds,Clouds,2024-03-02 20:00:00,2965
None,298.38,3.88,0.0,75,Rain,Rain,2024-03-02 21:00:00,1208
Holiday,280.15,0.0,0.0,47,Fog,Fog,2024-03-02 22:00:00,200
Holiday,292.22,0.0,0.0,48,Clear,Clear,2024-03-02 23:00:00,200
Holiday,293.67,0.0,0.0,63,Clouds,Clouds,2024-03-03 00:00:00,1025
None,273.48,0.0,0.0,56,Fog,Fog,2024-03-03 01:00:00,1035
None,271.69,0.0,0.0,12,Fog,Fog,2024-03-03 02:00:00,983
Holiday,271.5,0.0,0.0,70,Fog,Fog,2024-03-03 03:00:00,1303
None,299.08,6.62,0.0,26,Rain,Rain,2024-03-03 04:00:00,1293
Holiday,293.27,0.0,4.39,2,Snow,Snow,2024-03-03 05:00:00,520
None,288.32,0.0,0.0,16,Clouds,Clouds,2024-03-03 06:00:00,964
Holiday,277.29,5.08,0.0,42,Rain,Rain,2024-03-03 07:00:00,2599
Holiday,283.51,3.24,0.0,37,Rain,Rain,2024-03-03 08:00:00,2787
None,281.84,0.0,0.0,70,Clear,Clear,2024-03-03 09:00:00,3004
None,280.32,4.17,0.0,71,Rain,Rain,2024-03-03 10:00:00,2764
Holiday,286.23,0.0,0.0,79,Clear,Clear,2024-03-03 11:00:00,414
None,287.83,0.0,0.0,9,Fog,Fog,2024-03-03 12:00:00,949
None,303.05,0.0,0.0,63,Clear,Clear,2024-03-03 13:00:00,872
Holiday,304.96,0.0,0.0,15,Clear,Clear,2024-03-03 14:00:00,200
Holiday,295.45,7.25,0.0,88,Rain,Rain,2024-03-03 15:00:00,549
None,309.68,0.0,2.38,50,Snow,Snow,2024-03-03 16:00:00,1042
None,299.04,0.0,2.77,92,Snow,Snow,2024-03-03 17:00:00,2688
Holiday,277.02,0.0,1.86,88,Snow,Snow,2024-03-03 18:00:00,2716
None,275.99,0.0,0.0,69,Fog,Fog,2024-03-03 19:00:00,3966
Holiday,278.37,1.45,0.0,15,Rain,Rain,2024-03-03 20:00:00,2975
Holiday,280.57,0.0,0.0,94,Fog,Fog,2024-03-03 21:00:00,1034
Holiday,282.23,2.62,0.0,81,Rain,Rain,2024-03-03 22:00:00,1147
None,304.11,0.0,3.0,6,Snow,Snow,2024-03-03 23:00:00,946
None,302.13,0.0,0.0,78,Clouds,Clouds,2024-03-04 00:00:00,1252
None,298.99,0.0,0.55,93,Snow,Snow,2024-03-04 01:00:00,619
Holiday,299.48,0.0,0.0,77,Clouds,Clouds,2024-03-04 02:00:00,1075
None,309.36,0.0,1.69,63,Snow,Snow,2024-03-04 03:00:00,670
None,290.51,0.0,0.0,54,Fog,Fog,2024-03-04 04:00:00,1047
None,279.89,0.0,0.0,9,Clear,Clear,2024-03-04 05:00:00,1321
None,296.16,0.0,0.0,37,Clouds,Clouds,2024-03-04 06:00:00,825
